0148 324	2	Forbes	Prv			3	294	No	75	29	40	17	40	20	40	20
0148 327	1	Forbes	Sha			3	145	No	113	57	1	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	1	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	1	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	1	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	127	59	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	127	59	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	127	59	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	127	59	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	128	63	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	128	63	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	128	63	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	128	63	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	2	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	2	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	113	57	2	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	113	57	2	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	1	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	1	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	1	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	1	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	127	59	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	127	59	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	127	59	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	127	59	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	128	63	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	128	63	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	128	63	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	128	63	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	2	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	2	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	114	53	2	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	114	53	2	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	1	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	1	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	1	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	1	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	127	59	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	127	59	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	127	59	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	127	59	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	128	63	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	128	63	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	128	63	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	128	63	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	2	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	2	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	2	2	2	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	2	2	2	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	1	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	1	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	1	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	1	1	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	127	59	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	127	59	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	127	59	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	127	59	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	128	63	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	128	63	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	128	63	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	128	63	101	54	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	2	1	100	44	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	2	1	100	44	101	54
0148 327	1	Forbes	Sha			3	145	No	3	1	2	1	101	54	100	44
0148 327	1	Forbes	Sha			3	145	No	3	1	2	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	1	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	1	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	1	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	1	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	127	59	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	127	59	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	127	59	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	127	59	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	128	63	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	128	63	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	128	63	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	128	63	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	2	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	2	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	113	57	2	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	113	57	2	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	1	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	1	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	1	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	1	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	127	59	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	127	59	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	127	59	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	127	59	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	128	63	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	128	63	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	128	63	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	128	63	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	2	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	2	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	114	53	2	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	114	53	2	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	1	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	1	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	1	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	1	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	127	59	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	127	59	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	127	59	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	127	59	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	128	63	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	128	63	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	128	63	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	128	63	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	2	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	2	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	2	2	2	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	2	2	2	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	1	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	1	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	1	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	1	1	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	127	59	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	127	59	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	127	59	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	127	59	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	128	63	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	128	63	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	128	63	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	128	63	101	54	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	2	1	100	44	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	2	1	100	44	101	54
0148 327	2	Forbes	Pub			3	288	No	3	1	2	1	101	54	100	44
0148 327	2	Forbes	Pub			3	288	No	3	1	2	1	101	54	101	54
0148 328	2	Forbes	Pub			3	185	No	142	78	122	62	113	64	113	64
0148 328	2	Forbes	Pub			3	185	No	142	78	122	62	113	64	3	2
0148 328	2	Forbes	Pub			3	185	No	142	78	122	62	3	2	113	64
0148 328	2	Forbes	Pub			3	185	No	142	78	122	62	3	2	3	2
0148 328	2	Forbes	Pub			3	185	No	6	2	122	62	113	64	113	64
0148 328	2	Forbes	Pub			3	185	No	6	2	122	62	113	64	3	2
0148 328	2	Forbes	Pub			3	185	No	6	2	122	62	3	2	113	64
0148 328	2	Forbes	Pub			3	185	No	6	2	122	62	3	2	3	2
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	45	19	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	46	20	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	78	38	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	117	56	79	39	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	45	19	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	46	20	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	78	38	96	50	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	28	13	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	28	13	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	28	13	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	28	13	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	29	14	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	29	14	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	29	14	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	29	14	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	95	49	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	95	49	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	95	49	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	95	49	96	50
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	96	50	28	13
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	96	50	29	14
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	96	50	95	49
0148 331	2	Forbes	Pub			3	279	No	118	57	79	39	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	45	19	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	46	20	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	78	38	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	117	56	79	39	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	45	19	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	29	14	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	29	14	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	95	49	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	95	49	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	95	49	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	95	49	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	96	50	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	96	50	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	96	50	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	46	20	96	50	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	28	13	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	28	13	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	28	13	95	49
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	28	13	96	50
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	29	14	28	13
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	29	14	29	14
0148 331	2	Forbes	Sha			3	286	No	118	57	78	38	29	14	95	49
